date,location,total_cases,new_cases_smoothed,total_deaths,new_deaths_smoothed,reproduction_rate,icu_patients,hosp_patients,total_tests,new_tests_smoothed,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,stringency_index,population_density,median_age,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative,excess_mortality,year,month,day_of_year,IFR,perc_vaccinated_one_dose
2023-08-10,Japan,33803572,0.0,74694,0.0,,379.85714285714283,21191.285714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,222,0.2209648140143296,84.47252952472711
2023-08-11,Japan,33803572,0.0,74694,0.0,,381.7142857142857,21382.571428571428,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,223,0.2209648140143296,84.47252952472711
2023-08-12,Japan,33803572,0.0,74694,0.0,,383.57142857142856,21573.85714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,224,0.2209648140143296,84.47252952472711
2023-08-13,Japan,33803572,0.0,74694,0.0,,385.42857142857144,21765.14285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,225,0.2209648140143296,84.47252952472711
2023-08-14,Japan,33803572,0.0,74694,0.0,,387.2857142857143,21956.428571428572,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,226,0.2209648140143296,84.47252952472711
2023-08-15,Japan,33803572,0.0,74694,0.0,,389.14285714285717,22147.714285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,227,0.2209648140143296,84.47252952472711
2023-08-16,Japan,33803572,0.0,74694,0.0,,391.0,22339.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,228,0.2209648140143296,84.47252952472711
2023-08-17,Japan,33803572,0.0,74694,0.0,,396.57142857142856,22634.14285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,229,0.2209648140143296,84.47252952472711
2023-08-18,Japan,33803572,0.0,74694,0.0,,402.14285714285717,22929.285714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,230,0.2209648140143296,84.47252952472711
2023-08-19,Japan,33803572,0.0,74694,0.0,,407.7142857142857,23224.428571428572,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,231,0.2209648140143296,84.47252952472711
2023-08-20,Japan,33803572,0.0,74694,0.0,,413.2857142857143,23519.571428571428,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,232,0.2209648140143296,84.47252952472711
2023-08-21,Japan,33803572,0.0,74694,0.0,,418.85714285714283,23814.714285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,233,0.2209648140143296,84.47252952472711
2023-08-22,Japan,33803572,0.0,74694,0.0,,424.42857142857144,24109.85714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,234,0.2209648140143296,84.47252952472711
2023-08-23,Japan,33803572,0.0,74694,0.0,,430.0,24405.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,235,0.2209648140143296,84.47252952472711
2023-08-24,Japan,33803572,0.0,74694,0.0,,428.85714285714283,24462.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,236,0.2209648140143296,84.47252952472711
2023-08-25,Japan,33803572,0.0,74694,0.0,,427.7142857142857,24519.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,237,0.2209648140143296,84.47252952472711
2023-08-26,Japan,33803572,0.0,74694,0.0,,426.57142857142856,24576.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,238,0.2209648140143296,84.47252952472711
2023-08-27,Japan,33803572,0.0,74694,0.0,,425.42857142857144,24633.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,239,0.2209648140143296,84.47252952472711
2023-08-28,Japan,33803572,0.0,74694,0.0,,424.2857142857143,24690.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,240,0.2209648140143296,84.47252952472711
2023-08-29,Japan,33803572,0.0,74694,0.0,,423.14285714285717,24747.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,241,0.2209648140143296,84.47252952472711
2023-08-30,Japan,33803572,0.0,74694,0.0,,422.0,24804.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,242,0.2209648140143296,84.47252952472711
2023-08-31,Japan,33803572,0.0,74694,0.0,,420.7142857142857,24642.428571428572,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.18,11.33,2023,8,243,0.2209648140143296,84.47252952472711
2023-09-01,Japan,33803572,0.0,74694,0.0,,419.42857142857144,24480.85714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.1853333333333333,11.314,2023,9,244,0.2209648140143296,84.47252952472711
2023-09-02,Japan,33803572,0.0,74694,0.0,,418.14285714285717,24319.285714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.190666666666667,11.298,2023,9,245,0.2209648140143296,84.47252952472711
2023-09-03,Japan,33803572,0.0,74694,0.0,,416.85714285714283,24157.714285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.196,11.282,2023,9,246,0.2209648140143296,84.47252952472711
2023-09-04,Japan,33803572,0.0,74694,0.0,,415.57142857142856,23996.14285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.2013333333333334,11.266,2023,9,247,0.2209648140143296,84.47252952472711
2023-09-05,Japan,33803572,0.0,74694,0.0,,414.2857142857143,23834.571428571428,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.206666666666667,11.25,2023,9,248,0.2209648140143296,84.47252952472711
2023-09-06,Japan,33803572,0.0,74694,0.0,,413.0,23673.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.212,11.234,2023,9,249,0.2209648140143296,84.47252952472711
2023-09-07,Japan,33803572,0.0,74694,0.0,,409.2857142857143,23324.428571428572,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.2173333333333334,11.218,2023,9,250,0.2209648140143296,84.47252952472711
2023-09-08,Japan,33803572,0.0,74694,0.0,,405.57142857142856,22975.85714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,251,0.2209648140143296,84.47252952472711
2023-09-09,Japan,33803572,0.0,74694,0.0,,401.85714285714283,22627.285714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,252,0.2209648140143296,84.47252952472711
2023-09-10,Japan,33803572,0.0,74694,0.0,,398.14285714285717,22278.714285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,253,0.2209648140143296,84.47252952472711
2023-09-11,Japan,33803572,0.0,74694,0.0,,394.42857142857144,21930.14285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,254,0.2209648140143296,84.47252952472711
2023-09-12,Japan,33803572,0.0,74694,0.0,,390.7142857142857,21581.571428571428,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,255,0.2209648140143296,84.47252952472711
2023-09-13,Japan,33803572,0.0,74694,0.0,,387.0,21233.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,256,0.2209648140143296,84.47252952472711
2023-09-14,Japan,33803572,0.0,74694,0.0,,379.42857142857144,20867.571428571428,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,257,0.2209648140143296,84.47252952472711
2023-09-15,Japan,33803572,0.0,74694,0.0,,371.85714285714283,20502.14285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,258,0.2209648140143296,84.47252952472711
2023-09-16,Japan,33803572,0.0,74694,0.0,,364.2857142857143,20136.714285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,259,0.2209648140143296,84.47252952472711
2023-09-17,Japan,33803572,0.0,74694,0.0,,356.7142857142857,19771.285714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,260,0.2209648140143296,84.47252952472711
2023-09-18,Japan,33803572,0.0,74694,0.0,,349.1428571428571,19405.85714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,261,0.2209648140143296,84.47252952472711
2023-09-19,Japan,33803572,0.0,74694,0.0,,341.57142857142856,19040.428571428572,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,262,0.2209648140143296,84.47252952472711
2023-09-20,Japan,33803572,0.0,74694,0.0,,334.0,18675.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,263,0.2209648140143296,84.47252952472711
2023-09-21,Japan,33803572,0.0,74694,0.0,,325.42857142857144,18125.14285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,264,0.2209648140143296,84.47252952472711
2023-09-22,Japan,33803572,0.0,74694,0.0,,316.85714285714283,17575.285714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,265,0.2209648140143296,84.47252952472711
2023-09-23,Japan,33803572,0.0,74694,0.0,,308.2857142857143,17025.428571428572,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,266,0.2209648140143296,84.47252952472711
2023-09-24,Japan,33803572,0.0,74694,0.0,,299.7142857142857,16475.571428571428,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,267,0.2209648140143296,84.47252952472711
2023-09-25,Japan,33803572,0.0,74694,0.0,,291.1428571428571,15925.714285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,268,0.2209648140143296,84.47252952472711
2023-09-26,Japan,33803572,0.0,74694,0.0,,282.57142857142856,15375.857142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,269,0.2209648140143296,84.47252952472711
2023-09-27,Japan,33803572,0.0,74694,0.0,,274.0,14826.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,270,0.2209648140143296,84.47252952472711
2023-09-28,Japan,33803572,0.0,74694,0.0,,265.85714285714283,14365.57142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,271,0.2209648140143296,84.47252952472711
2023-09-29,Japan,33803572,0.0,74694,0.0,,257.7142857142857,13905.142857142857,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,9,272,0.2209648140143296,84.47252952472711
2023-09-30,Japan,33803572,0.0,74694,0.0,,249.57142857142858,13444.714285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.34,10.85,2023,9,273,0.2209648140143296,84.47252952472711
2023-10-01,Japan,33803572,0.0,74694,0.0,,241.42857142857144,12984.285714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.3438709677419354,10.778064516129032,2023,10,274,0.2209648140143296,84.47252952472711
2023-10-02,Japan,33803572,0.0,74694,0.0,,233.28571428571428,12523.857142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.347741935483871,10.706129032258064,2023,10,275,0.2209648140143296,84.47252952472711
2023-10-03,Japan,33803572,0.0,74694,0.0,,225.14285714285714,12063.428571428572,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.3516129032258064,10.634193548387096,2023,10,276,0.2209648140143296,84.47252952472711
2023-10-04,Japan,33803572,0.0,74694,0.0,,217.0,11603.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.355483870967742,10.56225806451613,2023,10,277,0.2209648140143296,84.47252952472711
2023-10-05,Japan,33803572,0.0,74694,0.0,,210.71428571428572,11166.57142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.3593548387096774,10.490322580645161,2023,10,278,0.2209648140143296,84.47252952472711
2023-10-06,Japan,33803572,0.0,74694,0.0,,204.42857142857142,10730.142857142857,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.363225806451613,10.418387096774193,2023,10,279,0.2209648140143296,84.47252952472711
2023-10-07,Japan,33803572,0.0,74694,0.0,,198.14285714285714,10293.714285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.3670967741935485,10.346451612903225,2023,10,280,0.2209648140143296,84.47252952472711
2023-10-08,Japan,33803572,0.0,74694,0.0,,191.85714285714286,9857.285714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,281,0.2209648140143296,84.47252952472711
2023-10-09,Japan,33803572,0.0,74694,0.0,,185.57142857142858,9420.857142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,282,0.2209648140143296,84.47252952472711
2023-10-10,Japan,33803572,0.0,74694,0.0,,179.28571428571428,8984.428571428572,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,283,0.2209648140143296,84.47252952472711
2023-10-11,Japan,33803572,0.0,74694,0.0,,173.0,8548.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,284,0.2209648140143296,84.47252952472711
2023-10-12,Japan,33803572,0.0,74694,0.0,,168.0,8324.857142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,285,0.2209648140143296,84.47252952472711
2023-10-13,Japan,33803572,0.0,74694,0.0,,163.0,8101.714285714285,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,286,0.2209648140143296,84.47252952472711
2023-10-14,Japan,33803572,0.0,74694,0.0,,158.0,7878.571428571428,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,287,0.2209648140143296,84.47252952472711
2023-10-15,Japan,33803572,0.0,74694,0.0,,153.0,7655.428571428572,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,288,0.2209648140143296,84.47252952472711
2023-10-16,Japan,33803572,0.0,74694,0.0,,148.0,7432.285714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,289,0.2209648140143296,84.47252952472711
2023-10-17,Japan,33803572,0.0,74694,0.0,,143.0,7209.142857142857,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,290,0.2209648140143296,84.47252952472711
2023-10-18,Japan,33803572,0.0,74694,0.0,,138.0,6986.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,291,0.2209648140143296,84.47252952472711
2023-10-19,Japan,33803572,0.0,74694,0.0,,133.42857142857142,6817.428571428572,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,292,0.2209648140143296,84.47252952472711
2023-10-20,Japan,33803572,0.0,74694,0.0,,128.85714285714286,6648.857142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,293,0.2209648140143296,84.47252952472711
2023-10-21,Japan,33803572,0.0,74694,0.0,,124.28571428571429,6480.285714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,294,0.2209648140143296,84.47252952472711
2023-10-22,Japan,33803572,0.0,74694,0.0,,119.71428571428572,6311.714285714285,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,295,0.2209648140143296,84.47252952472711
2023-10-23,Japan,33803572,0.0,74694,0.0,,115.14285714285714,6143.142857142857,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,296,0.2209648140143296,84.47252952472711
2023-10-24,Japan,33803572,0.0,74694,0.0,,110.57142857142857,5974.571428571428,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,297,0.2209648140143296,84.47252952472711
2023-10-25,Japan,33803572,0.0,74694,0.0,,106.0,5806.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,298,0.2209648140143296,84.47252952472711
2023-10-26,Japan,33803572,0.0,74694,0.0,,102.28571428571429,5811.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,299,0.2209648140143296,84.47252952472711
2023-10-27,Japan,33803572,0.0,74694,0.0,,98.57142857142857,5816.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,300,0.2209648140143296,84.47252952472711
2023-10-28,Japan,33803572,0.0,74694,0.0,,94.85714285714286,5821.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,301,0.2209648140143296,84.47252952472711
2023-10-29,Japan,33803572,0.0,74694,0.0,,91.14285714285714,5826.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,302,0.2209648140143296,84.47252952472711
2023-10-30,Japan,33803572,0.0,74694,0.0,,87.42857142857143,5831.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,10,303,0.2209648140143296,84.47252952472711
